pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Bélarus,57,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Équateur,58,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Égypte,59,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Estonie,63,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Fidji,66,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Finlande,67,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
France,68,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Gambie,75,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Allemagne,79,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Bosnie-Herzégovine,80,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Ghana,81,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Grèce,84,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Grenade,86,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Guatemala,89,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Guyana,91,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Haïti,93,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Honduras,95,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Hongrie,97,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Croatie,98,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Islande,99,2013,Huiles de Foie de Poisso,2782,animal,0.51,13.0,0.0
Inde,100,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Indonésie,101,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Iraq,103,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Irlande,104,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Israël,105,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Italie,106,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Côte d'Ivoire,107,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Kazakhstan,108,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Jamaïque,109,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Japon,110,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Jordanie,112,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Kirghizistan,113,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Kenya,114,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Cambodge,115,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
République de Corée,117,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Koweït,118,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Lettonie,119,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Lesotho,122,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Libéria,123,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Lituanie,126,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Madagascar,129,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Malawi,130,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Malaisie,131,2013,Huiles de Foie de Poisso,2782,animal,0.07,2.0,0.0
Maldives,132,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Malte,134,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Mauritanie,136,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Maurice,137,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Mexique,138,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Mongolie,141,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Maroc,143,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Mozambique,144,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Namibie,147,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Népal,149,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Pays-Bas,150,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Macédoine du Nord,154,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Nicaragua,157,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Nigéria,159,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Norvège,162,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Pakistan,165,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Panama,166,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Tchéquie (la),167,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Paraguay,169,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Pérou,170,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Philippines,171,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Pologne,173,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Portugal,174,2013,Huiles de Foie de Poisso,2782,animal,0.02,1.0,0.0
Zimbabwe,181,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Roumanie,183,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Fédération de Russie,185,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Arabie saoudite,194,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Sénégal,195,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Slovénie,198,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Slovaquie,199,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Espagne,203,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Eswatini,209,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Suède,210,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Suisse,211,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Thaïlande,216,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Togo,217,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Oman,221,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Tunisie,222,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Turquie,223,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Ouganda,226,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Royaume-Uni,229,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Ukraine,230,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Uruguay,234,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Viet Nam,237,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Éthiopie,238,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Yémen,249,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Zambie,251,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Belgique,255,2013,Huiles de Foie de Poisso,2782,animal,0.71,18.0,0.0
Luxembourg,256,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Serbie,272,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Monténégro,273,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Chine,351,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0
Arménie,1,2013,Riz (Eq Blanchi),2805,vegetal,3.18,34.0,0.66
Afghanistan,2,2013,Riz (Eq Blanchi),2805,vegetal,13.82,141.0,2.7
Albanie,3,2013,Riz (Eq Blanchi),2805,vegetal,7.78,68.0,1.34
Algérie,4,2013,Riz (Eq Blanchi),2805,vegetal,2.97,30.0,0.57
Angola,7,2013,Riz (Eq Blanchi),2805,vegetal,8.12,82.0,1.56
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,vegetal,9.46,110.0,2.28
Argentine,9,2013,Riz (Eq Blanchi),2805,vegetal,8.77,90.0,1.81
Australie,10,2013,Riz (Eq Blanchi),2805,vegetal,11.03,101.0,1.93
Autriche,11,2013,Riz (Eq Blanchi),2805,vegetal,3.7,36.0,0.68
Bahamas,12,2013,Riz (Eq Blanchi),2805,vegetal,23.97,243.0,4.85
Barbade,14,2013,Riz (Eq Blanchi),2805,vegetal,15.66,170.0,3.48
Bangladesh,16,2013,Riz (Eq Blanchi),2805,vegetal,171.73,1711.0,32.14
Bermudes,17,2013,Riz (Eq Blanchi),2805,vegetal,5.38,54.0,1.01
Bolivie (État plurinational de),19,2013,Riz (Eq Blanchi),2805,vegetal,26.99,286.0,5.65
Botswana,20,2013,Riz (Eq Blanchi),2805,vegetal,7.06,69.0,1.27
Brésil,21,2013,Riz (Eq Blanchi),2805,vegetal,32.13,326.0,6.44
Belize,23,2013,Riz (Eq Blanchi),2805,vegetal,28.42,276.0,5.47
Îles Salomon,25,2013,Riz (Eq Blanchi),2805,vegetal,63.76,623.0,10.9
Brunéi Darussalam,26,2013,Riz (Eq Blanchi),2805,vegetal,76.67,749.0,13.56
Bulgarie,27,2013,Riz (Eq Blanchi),2805,vegetal,2.24,26.0,0.54
Myanmar,28,2013,Riz (Eq Blanchi),2805,vegetal,132.8,1234.0,28.87
Cameroun,32,2013,Riz (Eq Blanchi),2805,vegetal,23.85,239.0,4.23
Canada,33,2013,Riz (Eq Blanchi),2805,vegetal,12.65,135.0,2.54
Cabo Verde,35,2013,Riz (Eq Blanchi),2805,vegetal,48.75,487.0,9.39
République centrafricaine,37,2013,Riz (Eq Blanchi),2805,vegetal,7.39,77.0,1.49
Sri Lanka,38,2013,Riz (Eq Blanchi),2805,vegetal,109.72,1062.0,20.24
Tchad,39,2013,Riz (Eq Blanchi),2805,vegetal,10.81,108.0,2.08
Chili,40,2013,Riz (Eq Blanchi),2805,vegetal,8.85,86.0,1.7
Colombie,44,2013,Riz (Eq Blanchi),2805,vegetal,28.02,285.0,5.63
Congo,46,2013,Riz (Eq Blanchi),2805,vegetal,16.51,164.0,3.18
Costa Rica,48,2013,Riz (Eq Blanchi),2805,vegetal,45.69,428.0,8.47
Cuba,49,2013,Riz (Eq Blanchi),2805,vegetal,67.7,666.0,12.9
Chypre,50,2013,Riz (Eq Blanchi),2805,vegetal,4.94,50.0,0.97
Azerbaïdjan,52,2013,Riz (Eq Blanchi),2805,vegetal,2.04,21.0,0.41
Bénin,53,2013,Riz (Eq Blanchi),2805,vegetal,53.44,540.0,10.47
Danemark,54,2013,Riz (Eq Blanchi),2805,vegetal,4.96,48.0,0.93
Dominique,55,2013,Riz (Eq Blanchi),2805,vegetal,8.4,96.0,2.02
République dominicaine,56,2013,Riz (Eq Blanchi),2805,vegetal,52.49,510.0,10.09
Bélarus,57,2013,Riz (Eq Blanchi),2805,vegetal,3.17,31.0,0.58
Équateur,58,2013,Riz (Eq Blanchi),2805,vegetal,45.07,425.0,8.4
Égypte,59,2013,Riz (Eq Blanchi),2805,vegetal,39.77,417.0,8.01
El Salvador,60,2013,Riz (Eq Blanchi),2805,vegetal,10.53,103.0,2.05
Estonie,63,2013,Riz (Eq Blanchi),2805,vegetal,2.56,25.0,0.48
Fidji,66,2013,Riz (Eq Blanchi),2805,vegetal,45.62,464.0,8.1
Finlande,67,2013,Riz (Eq Blanchi),2805,vegetal,4.42,44.0,0.84
France,68,2013,Riz (Eq Blanchi),2805,vegetal,4.88,52.0,1.01
Polynésie française,70,2013,Riz (Eq Blanchi),2805,vegetal,35.59,357.0,6.24
Djibouti,72,2013,Riz (Eq Blanchi),2805,vegetal,43.46,429.0,7.98
Géorgie,73,2013,Riz (Eq Blanchi),2805,vegetal,2.64,27.0,0.52
Gabon,74,2013,Riz (Eq Blanchi),2805,vegetal,37.07,370.0,7.13
Gambie,75,2013,Riz (Eq Blanchi),2805,vegetal,61.84,601.0,11.39
Allemagne,79,2013,Riz (Eq Blanchi),2805,vegetal,3.34,35.0,0.62
Bosnie-Herzégovine,80,2013,Riz (Eq Blanchi),2805,vegetal,1.88,18.0,0.34
Ghana,81,2013,Riz (Eq Blanchi),2805,vegetal,32.03,304.0,5.76
Kiribati,83,2013,Riz (Eq Blanchi),2805,vegetal,65.75,649.0,12.09
Grèce,84,2013,Riz (Eq Blanchi),2805,vegetal,6.64,60.0,1.15
Grenade,86,2013,Riz (Eq Blanchi),2805,vegetal,9.56,108.0,2.22
Guatemala,89,2013,Riz (Eq Blanchi),2805,vegetal,5.66,53.0,1.05
Guinée,90,2013,Riz (Eq Blanchi),2805,vegetal,97.12,986.0,21.55
Guyana,91,2013,Riz (Eq Blanchi),2805,vegetal,76.58,744.0,14.72
Haïti,93,2013,Riz (Eq Blanchi),2805,vegetal,42.75,426.0,8.4
Honduras,95,2013,Riz (Eq Blanchi),2805,vegetal,14.42,135.0,2.68
Hongrie,97,2013,Riz (Eq Blanchi),2805,vegetal,2.15,20.0,0.4
Croatie,98,2013,Riz (Eq Blanchi),2805,vegetal,2.64,26.0,0.49
Islande,99,2013,Riz (Eq Blanchi),2805,vegetal,3.89,39.0,0.75
Inde,100,2013,Riz (Eq Blanchi),2805,vegetal,69.49,689.0,12.96
Indonésie,101,2013,Riz (Eq Blanchi),2805,vegetal,134.62,1328.0,24.54
Iran (République islamique d'),102,2013,Riz (Eq Blanchi),2805,vegetal,29.95,287.0,5.5
Iraq,103,2013,Riz (Eq Blanchi),2805,vegetal,40.54,408.0,7.8
Irlande,104,2013,Riz (Eq Blanchi),2805,vegetal,3.0,30.0,0.58
Israël,105,2013,Riz (Eq Blanchi),2805,vegetal,16.81,165.0,3.2
Italie,106,2013,Riz (Eq Blanchi),2805,vegetal,5.74,59.0,1.16
Côte d'Ivoire,107,2013,Riz (Eq Blanchi),2805,vegetal,63.56,577.0,11.69
Kazakhstan,108,2013,Riz (Eq Blanchi),2805,vegetal,7.32,72.0,1.37
Jamaïque,109,2013,Riz (Eq Blanchi),2805,vegetal,23.45,259.0,5.37
Japon,110,2013,Riz (Eq Blanchi),2805,vegetal,59.85,646.0,11.52
Jordanie,112,2013,Riz (Eq Blanchi),2805,vegetal,19.67,200.0,3.83
Kirghizistan,113,2013,Riz (Eq Blanchi),2805,vegetal,7.31,72.0,1.34
Kenya,114,2013,Riz (Eq Blanchi),2805,vegetal,12.94,122.0,2.35
Cambodge,115,2013,Riz (Eq Blanchi),2805,vegetal,159.1,1518.0,30.95
République populaire démocratique de Corée,116,2013,Riz (Eq Blanchi),2805,vegetal,74.18,725.0,12.67
République de Corée,117,2013,Riz (Eq Blanchi),2805,vegetal,85.18,928.0,16.55
Koweït,118,2013,Riz (Eq Blanchi),2805,vegetal,43.83,433.0,8.05
Lettonie,119,2013,Riz (Eq Blanchi),2805,vegetal,2.21,22.0,0.41
République démocratique populaire lao,120,2013,Riz (Eq Blanchi),2805,vegetal,159.11,1408.0,32.94
Liban,121,2013,Riz (Eq Blanchi),2805,vegetal,10.84,110.0,2.11
Lesotho,122,2013,Riz (Eq Blanchi),2805,vegetal,3.73,37.0,0.69
Libéria,123,2013,Riz (Eq Blanchi),2805,vegetal,94.75,952.0,18.96
Lituanie,126,2013,Riz (Eq Blanchi),2805,vegetal,3.07,30.0,0.57
Madagascar,129,2013,Riz (Eq Blanchi),2805,vegetal,102.53,1040.0,22.51
Malawi,130,2013,Riz (Eq Blanchi),2805,vegetal,4.75,47.0,0.9
Malaisie,131,2013,Riz (Eq Blanchi),2805,vegetal,81.25,762.0,13.52
Maldives,132,2013,Riz (Eq Blanchi),2805,vegetal,50.73,496.0,9.86
Mali,133,2013,Riz (Eq Blanchi),2805,vegetal,56.99,564.0,12.09
Malte,134,2013,Riz (Eq Blanchi),2805,vegetal,4.96,49.0,0.95
Mauritanie,136,2013,Riz (Eq Blanchi),2805,vegetal,48.43,481.0,9.16
Maurice,137,2013,Riz (Eq Blanchi),2805,vegetal,45.56,457.0,8.71
Mexique,138,2013,Riz (Eq Blanchi),2805,vegetal,5.64,59.0,1.17
Mongolie,141,2013,Riz (Eq Blanchi),2805,vegetal,7.68,77.0,1.35
Maroc,143,2013,Riz (Eq Blanchi),2805,vegetal,1.1,11.0,0.22
Mozambique,144,2013,Riz (Eq Blanchi),2805,vegetal,23.41,231.0,4.43
République de Moldova,146,2013,Riz (Eq Blanchi),2805,vegetal,2.95,28.0,0.53
Namibie,147,2013,Riz (Eq Blanchi),2805,vegetal,6.31,63.0,1.16
Népal,149,2013,Riz (Eq Blanchi),2805,vegetal,87.75,836.0,16.62
Pays-Bas,150,2013,Riz (Eq Blanchi),2805,vegetal,2.93,28.0,0.5
Nouvelle-Calédonie,153,2013,Riz (Eq Blanchi),2805,vegetal,17.47,195.0,3.87
Macédoine du Nord,154,2013,Riz (Eq Blanchi),2805,vegetal,2.81,28.0,0.54
Vanuatu,155,2013,Riz (Eq Blanchi),2805,vegetal,41.2,413.0,7.29
Nouvelle-Zélande,156,2013,Riz (Eq Blanchi),2805,vegetal,9.16,91.0,1.82
Nicaragua,157,2013,Riz (Eq Blanchi),2805,vegetal,43.33,403.0,7.98
Niger,158,2013,Riz (Eq Blanchi),2805,vegetal,13.17,126.0,2.44
Nigéria,159,2013,Riz (Eq Blanchi),2805,vegetal,28.23,285.0,5.6
Norvège,162,2013,Riz (Eq Blanchi),2805,vegetal,4.36,43.0,0.84
Pakistan,165,2013,Riz (Eq Blanchi),2805,vegetal,12.25,125.0,2.4
Panama,166,2013,Riz (Eq Blanchi),2805,vegetal,66.42,632.0,12.5
Tchéquie (la),167,2013,Riz (Eq Blanchi),2805,vegetal,4.79,47.0,0.89
Paraguay,169,2013,Riz (Eq Blanchi),2805,vegetal,4.91,50.0,0.98
Pérou,170,2013,Riz (Eq Blanchi),2805,vegetal,48.92,519.0,10.26
Philippines,171,2013,Riz (Eq Blanchi),2805,vegetal,119.44,1174.0,20.54
Pologne,173,2013,Riz (Eq Blanchi),2805,vegetal,0.95,10.0,0.2
Portugal,174,2013,Riz (Eq Blanchi),2805,vegetal,14.86,152.0,2.88
Guinée-Bissau,175,2013,Riz (Eq Blanchi),2805,vegetal,98.09,982.0,18.76
Timor-Leste,176,2013,Riz (Eq Blanchi),2805,vegetal,64.2,579.0,10.13
Zimbabwe,181,2013,Riz (Eq Blanchi),2805,vegetal,10.09,101.0,1.9
Roumanie,183,2013,Riz (Eq Blanchi),2805,vegetal,2.59,25.0,0.49
Rwanda,184,2013,Riz (Eq Blanchi),2805,vegetal,8.7,83.0,1.6
Fédération de Russie,185,2013,Riz (Eq Blanchi),2805,vegetal,4.71,45.0,0.84
Saint-Kitts-et-Nevis,188,2013,Riz (Eq Blanchi),2805,vegetal,19.87,196.0,3.65
Sainte-Lucie,189,2013,Riz (Eq Blanchi),2805,vegetal,10.38,115.0,2.36
Saint-Vincent-et-les Grenadines,191,2013,Riz (Eq Blanchi),2805,vegetal,33.65,341.0,6.46
Sao Tomé-et-Principe,193,2013,Riz (Eq Blanchi),2805,vegetal,35.05,355.0,6.93
Arabie saoudite,194,2013,Riz (Eq Blanchi),2805,vegetal,36.02,385.0,7.36
Sénégal,195,2013,Riz (Eq Blanchi),2805,vegetal,72.29,715.0,14.41
Sierra Leone,197,2013,Riz (Eq Blanchi),2805,vegetal,103.3,957.0,18.37
Slovénie,198,2013,Riz (Eq Blanchi),2805,vegetal,3.95,39.0,0.72
Slovaquie,199,2013,Riz (Eq Blanchi),2805,vegetal,2.88,29.0,0.54
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,vegetal,17.41,169.0,3.25
Espagne,203,2013,Riz (Eq Blanchi),2805,vegetal,8.32,85.0,1.68
Suriname,207,2013,Riz (Eq Blanchi),2805,vegetal,68.68,637.0,12.61
Tadjikistan,208,2013,Riz (Eq Blanchi),2805,vegetal,6.99,69.0,1.29
Eswatini,209,2013,Riz (Eq Blanchi),2805,vegetal,21.15,208.0,4.01
Suède,210,2013,Riz (Eq Blanchi),2805,vegetal,5.96,59.0,1.13
Suisse,211,2013,Riz (Eq Blanchi),2805,vegetal,2.43,24.0,0.45
Turkménistan,213,2013,Riz (Eq Blanchi),2805,vegetal,10.93,108.0,2.02
République-Unie de Tanzanie,215,2013,Riz (Eq Blanchi),2805,vegetal,21.01,204.0,3.92
Thaïlande,216,2013,Riz (Eq Blanchi),2805,vegetal,114.57,1139.0,19.97
Togo,217,2013,Riz (Eq Blanchi),2805,vegetal,25.99,256.0,5.47
Trinité-et-Tobago,220,2013,Riz (Eq Blanchi),2805,vegetal,16.38,179.0,3.68
Oman,221,2013,Riz (Eq Blanchi),2805,vegetal,56.55,558.0,10.38
Tunisie,222,2013,Riz (Eq Blanchi),2805,vegetal,1.07,11.0,0.21
Turquie,223,2013,Riz (Eq Blanchi),2805,vegetal,10.74,97.0,1.69
Émirats arabes unis,225,2013,Riz (Eq Blanchi),2805,vegetal,56.25,555.0,10.33
Ouganda,226,2013,Riz (Eq Blanchi),2805,vegetal,4.64,45.0,0.87
Royaume-Uni,229,2013,Riz (Eq Blanchi),2805,vegetal,6.39,68.0,1.28
Ukraine,230,2013,Riz (Eq Blanchi),2805,vegetal,3.0,29.0,0.54
États-Unis d'Amérique,231,2013,Riz (Eq Blanchi),2805,vegetal,6.88,72.0,1.33
Burkina Faso,233,2013,Riz (Eq Blanchi),2805,vegetal,21.43,207.0,3.92
Uruguay,234,2013,Riz (Eq Blanchi),2805,vegetal,11.5,116.0,2.29
Ouzbékistan,235,2013,Riz (Eq Blanchi),2805,vegetal,3.87,37.0,0.69
Venezuela (République bolivarienne du),236,2013,Riz (Eq Blanchi),2805,vegetal,23.39,224.0,4.43
Viet Nam,237,2013,Riz (Eq Blanchi),2805,vegetal,144.56,1390.0,28.34
Éthiopie,238,2013,Riz (Eq Blanchi),2805,vegetal,2.25,22.0,0.4
Samoa,244,2013,Riz (Eq Blanchi),2805,vegetal,6.02,62.0,1.1
Yémen,249,2013,Riz (Eq Blanchi),2805,vegetal,17.36,177.0,3.4
Zambie,251,2013,Riz (Eq Blanchi),2805,vegetal,3.05,30.0,0.57
Belgique,255,2013,Riz (Eq Blanchi),2805,vegetal,8.61,90.0,1.62
Luxembourg,256,2013,Riz (Eq Blanchi),2805,vegetal,4.2,44.0,0.84
Serbie,272,2013,Riz (Eq Blanchi),2805,vegetal,1.22,12.0,0.23
Monténégro,273,2013,Riz (Eq Blanchi),2805,vegetal,2.24,22.0,0.42
Soudan,276,2013,Riz (Eq Blanchi),2805,vegetal,1.27,14.0,0.28
Chine,351,2013,Riz (Eq Blanchi),2805,vegetal,77.45,797.0,14.47
Arménie,1,2013,Lait - Excl Beurre,2848,animal,209.03,351.0,19.86
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,62.23,100.0,6.12
Albanie,3,2013,Lait - Excl Beurre,2848,animal,303.72,533.0,29.96
Algérie,4,2013,Lait - Excl Beurre,2848,animal,141.53,227.0,13.34
Angola,7,2013,Lait - Excl Beurre,2848,animal,12.3,20.0,1.05
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,animal,123.74,224.0,12.09
Argentine,9,2013,Lait - Excl Beurre,2848,animal,195.08,256.0,14.94
Australie,10,2013,Lait - Excl Beurre,2848,animal,234.49,339.0,19.81
Autriche,11,2013,Lait - Excl Beurre,2848,animal,258.09,269.0,22.23
Bahamas,12,2013,Lait - Excl Beurre,2848,animal,104.76,186.0,9.96
Barbade,14,2013,Lait - Excl Beurre,2848,animal,110.48,185.0,10.21
Bangladesh,16,2013,Lait - Excl Beurre,2848,animal,21.91,37.0,2.05
Bermudes,17,2013,Lait - Excl Beurre,2848,animal,95.56,140.0,9.32
Bolivie (État plurinational de),19,2013,Lait - Excl Beurre,2848,animal,46.04,74.0,4.18
Botswana,20,2013,Lait - Excl Beurre,2848,animal,117.74,205.0,10.4
Brésil,21,2013,Lait - Excl Beurre,2848,animal,149.28,252.0,13.16
Belize,23,2013,Lait - Excl Beurre,2848,animal,80.3,124.0,7.24
Îles Salomon,25,2013,Lait - Excl Beurre,2848,animal,11.52,19.0,1.05
Brunéi Darussalam,26,2013,Lait - Excl Beurre,2848,animal,70.47,135.0,6.52
Bulgarie,27,2013,Lait - Excl Beurre,2848,animal,155.71,260.0,15.82
Myanmar,28,2013,Lait - Excl Beurre,2848,animal,31.48,50.0,3.91
Cameroun,32,2013,Lait - Excl Beurre,2848,animal,15.27,28.0,1.42
Canada,33,2013,Lait - Excl Beurre,2848,animal,187.77,193.0,12.62
Cabo Verde,35,2013,Lait - Excl Beurre,2848,animal,115.64,200.0,10.7
République centrafricaine,37,2013,Lait - Excl Beurre,2848,animal,13.53,23.0,1.16
Sri Lanka,38,2013,Lait - Excl Beurre,2848,animal,34.98,63.0,3.25
Tchad,39,2013,Lait - Excl Beurre,2848,animal,20.63,38.0,1.81
Chili,40,2013,Lait - Excl Beurre,2848,animal,116.11,153.0,9.54
Colombie,44,2013,Lait - Excl Beurre,2848,animal,108.47,179.0,10.68
Congo,46,2013,Lait - Excl Beurre,2848,animal,10.69,20.0,0.98
Costa Rica,48,2013,Lait - Excl Beurre,2848,animal,183.28,295.0,17.25
Cuba,49,2013,Lait - Excl Beurre,2848,animal,99.94,146.0,7.79
Chypre,50,2013,Lait - Excl Beurre,2848,animal,113.31,228.0,11.63
Azerbaïdjan,52,2013,Lait - Excl Beurre,2848,animal,152.07,235.0,14.41
Bénin,53,2013,Lait - Excl Beurre,2848,animal,8.4,16.0,0.78
Danemark,54,2013,Lait - Excl Beurre,2848,animal,277.3,329.0,22.87
Dominique,55,2013,Lait - Excl Beurre,2848,animal,136.93,221.0,13.47
